date,country,country_alpha2,capital,lat,lon,temp_min_c,temp_max_c,temp_mean_c_approx,app_temp_min_c,app_temp_max_c,precip_mm,rain_mm,snow_mm,windspeed_10m_max_kmh,windgusts_10m_max_kmh,wind_dir_dom_deg,sunshine_duration_s,daylight_duration_s,shortwave_radiation_MJ_m2
2025-12-02,Bulgaria,BG,Sofia,42.697886,23.321726,0.5,5.9,3.2,-1.8,3.7,0.0,0.0,0.0,4.1,13.0,68.0,14066.6,33317.65,5.3
2025-12-02,Burkina Faso,BF,Ouagadougou,12.368611111,-1.5275,25.3,36.3,30.799999999999997,25.5,38.5,0.0,0.0,0.0,12.0,24.1,357.0,37628.51,41199.85,17.74
2025-12-02,Burundi,BI,Gitega,-3.428333333,29.925,16.2,24.0,20.1,16.9,24.0,0.0,0.0,0.0,17.4,31.0,133.0,33474.49,44288.35,15.93
2025-12-02,Cambodia,KH,Phnom Penh,11.569583333,104.921027777,24.3,32.2,28.25,28.8,37.4,0.0,0.0,0.0,6.6,14.0,277.0,36360.61,41351.15,17.98
2025-12-02,Cameroon,CM,Yaoundé,3.857777777,11.518055555,22.0,27.1,24.55,25.3,31.5,1.4,0.0,0.0,9.7,34.6,248.0,25443.57,42879.13,12.44
2025-12-02,Canada,CA,Ottawa,45.424722222,-75.695,-14.1,-5.3,-9.7,-18.7,-9.5,0.0,0.0,0.0,8.2,17.6,36.0,20777.1,32236.21,6.03
2025-12-02,Cape Verde,CV,Praia,14.917719444,-23.509155555,21.1,23.2,22.15,20.5,23.9,2.6,0.0,0.0,29.1,58.7,48.0,0.0,40688.95,4.63
2025-12-02,Central African Republic,CF,Bangui,4.37325,18.562833333,24.3,33.5,28.9,29.2,40.2,5.3,0.0,0.0,8.5,32.4,175.0,31869.46,42781.84,17.56
2025-12-02,Chad,TD,N'Djamena,12.11,15.05,21.2,38.2,29.700000000000003,18.8,38.1,0.0,0.0,0.0,12.4,20.9,21.0,36737.34,41250.38,21.55
2025-12-02,Chile,CL,Santiago,-33.4375,-70.65,12.1,27.8,19.95,10.5,28.2,0.0,0.0,0.0,18.5,33.5,180.0,47912.48,51116.27,32.85
2025-12-02,Colombia,CO,Bogotá,4.60971,-74.08175,10.0,17.0,13.5,8.5,17.0,3.1,0.0,0.0,14.9,35.6,293.0,25701.6,42733.15,17.45
2025-12-02,Comoros,KM,Moroni,-11.703611111,43.253611111,25.9,30.7,28.299999999999997,31.4,35.5,0.9,0.0,0.0,12.7,27.0,360.0,43021.95,45958.56,19.45
2025-12-02,Cook Islands,CK,Avarua,-21.207,-159.771,23.9,25.3,24.6,25.1,28.5,3.7,0.0,0.0,28.8,37.8,147.0,43869.47,48012.31,26.56
2025-12-02,Costa Rica,CR,San José,9.932738888,-84.079613888,18.0,25.6,21.8,18.9,29.3,5.1,0.0,0.0,9.2,27.4,184.0,32350.96,41676.33,15.41
2025-12-02,Croatia,HR,Zagreb,45.813055555,15.977222222,-0.6,2.8,1.0999999999999999,-3.4,0.3,0.0,0.0,0.0,5.4,14.0,75.0,0.0,32073.71,1.92
2025-12-02,Cuba,CU,Havana,23.136666666,-82.358888888,23.4,28.9,26.15,26.9,32.6,0.2,0.0,0.0,14.1,26.6,161.0,35321.0,38902.28,15.31
2025-12-02,Cyprus,CY,Nicosia,35.1725,33.365,11.5,20.9,16.2,10.9,19.5,0.0,0.0,0.0,10.8,29.2,325.0,31234.65,35797.22,10.48
2025-12-02,Czech Republic,CZ,Prague,50.0875,14.421388888,3.1,4.8,3.95,0.6,2.0,0.0,0.0,0.0,7.9,18.0,157.0,0.0,30089.85,1.55
2025-12-02,Democratic Republic of the Congo,CD,Kinshasa,-4.321944444,15.311944444,23.9,30.6,27.25,28.7,36.8,23.9,0.0,0.0,8.2,15.1,245.0,15988.86,44484.04,15.06
2025-12-02,Denmark,DK,Copenhagen,55.676111111,12.568888888,5.5,6.3,5.9,0.3,3.0,0.0,0.0,0.0,25.9,49.7,184.0,0.0,26703.43,1.07
2025-12-02,Djibouti,DJ,Djibouti City,11.595,43.148055555,20.9,29.0,24.95,22.9,27.9,0.0,0.0,0.0,26.3,43.6,113.0,38728.11,41376.29,19.08
2025-12-02,Dominica,DM,Roseau,15.3,-61.383333333,25.5,29.1,27.3,28.1,31.9,0.0,0.0,0.0,16.0,22.3,92.0,37248.38,40611.35,18.66
2025-12-02,Dominican Republic,DO,Santo Domingo,18.4625,-69.936111111,19.6,29.7,24.65,21.5,32.5,0.4,0.0,0.0,10.5,29.2,343.0,33478.63,39899.22,17.71
2025-12-02,Ecuador,EC,Quito,-0.22,-78.5125,9.2,16.4,12.799999999999999,7.2,16.9,0.0,0.0,0.0,13.0,36.4,276.0,33068.84,43680.01,20.38
2025-12-02,Egypt,EG,Cairo,30.044444444,31.235833333,13.2,24.0,18.6,13.4,22.3,0.0,0.0,0.0,11.1,27.7,18.0,33413.27,37214.26,12.92
2025-12-02,El Salvador,SV,San Salvador,13.697597222,-89.191155555,19.3,30.2,24.75,20.9,32.4,0.0,0.0,0.0,12.0,28.1,34.0,38222.05,40920.19,18.5
2025-12-02,Equatorial Guinea,GQ,Malabo,3.752063888,8.7737,27.7,28.4,28.049999999999997,32.5,34.1,6.0,0.0,0.0,17.5,22.7,234.0,26144.46,42903.44,14.9
2025-12-02,Eritrea,ER,Asmara,15.333333333,38.916666666,12.7,23.7,18.2,9.0,20.6,0.0,0.0,0.0,20.3,39.6,29.0,37883.77,40585.42,22.01
2025-12-02,Estonia,EE,Tallinn,59.437222222,24.745,3.5,5.7,4.6,-1.1,1.8,0.2,0.2,0.0,22.3,40.0,198.0,4044.94,23593.67,0.98
2025-12-02,Eswatini,SZ,Lobamba,-26.44648,31.206411,13.8,28.1,20.950000000000003,13.7,33.0,16.3,2.3,0.0,13.5,37.1,70.0,44273.47,49276.33,29.17
2025-12-02,Ethiopia,ET,Addis Ababa,9.027222222,38.736944444,8.7,22.8,15.75,6.2,20.8,0.0,0.0,0.0,16.9,32.8,109.0,39252.54,41874.87,23.46
2025-12-02,Faroe Islands,FO,Tórshavn,62.00981,-6.77135,3.6,6.1,4.85,0.3,2.3,0.0,0.0,0.0,23.4,35.6,316.0,0.0,20783.98,0.85
2025-12-02,Federated States of Micronesia,FM,Palikir,6.917777777,158.185,25.1,26.3,25.700000000000003,27.1,28.0,5.9,0.1,0.0,22.7,30.6,84.0,5430.0,42293.5,9.28
2025-12-02,Fiji,FJ,Suva,-18.133333333,178.433333333,24.4,28.6,26.5,29.3,33.2,0.0,0.0,0.0,14.8,25.2,86.0,43200.0,47309.65,25.89
2025-12-02,Finland,FI,Helsinki,60.170833333,24.9375,5.0,6.9,5.95,-1.9,2.8,0.5,0.5,0.0,37.8,58.3,213.0,0.0,22870.44,0.42
2025-12-02,France,FR,Paris,48.856666666,2.352222222,7.6,11.1,9.35,3.3,8.5,0.3,0.3,0.0,16.9,36.7,187.0,4901.1,30699.04,2.74
2025-12-02,Gabon,GA,Libreville,0.3901,9.4544,26.7,28.0,27.35,31.8,33.7,18.6,0.0,0.0,18.3,24.5,202.0,32927.46,43534.42,16.03
2025-12-02,Georgia,GE,Tbilisi,41.7225,44.7925,7.5,13.0,10.25,2.8,7.0,0.6,0.0,0.0,37.2,67.7,330.0,25570.06,33684.61,8.37
2025-12-02,Germany,DE,Berlin,52.516666666,13.383333333,-0.3,4.9,2.3000000000000003,-3.8,1.6,0.0,0.0,0.0,11.6,25.2,151.0,3152.52,28749.07,1.93
2025-12-02,Ghana,GH,Accra,5.55602,-0.1969,25.8,34.3,30.049999999999997,31.7,39.8,2.2,0.0,0.0,17.7,33.8,224.0,39939.43,42538.12,17.52
2025-12-02,Gibraltar,GI,Gibraltar,36.14,-5.35,7.8,16.5,12.15,6.4,14.2,0.9,0.1,0.0,19.2,48.6,273.0,22685.25,35498.43,6.06
2025-12-02,Greece,GR,Athens,37.984166666,23.728055555,7.0,18.1,12.55,4.6,16.4,0.0,0.0,0.0,7.5,22.0,37.0,30979.96,34934.7,9.57
2025-12-02,Greenland,GL,Nuuk,64.175,-51.733333333,-9.6,-2.5,-6.05,-14.7,-7.5,0.0,0.0,0.0,17.8,25.6,73.0,10800.0,17593.47,0.33
2025-12-02,Grenada,GD,St. George's,12.0525,-61.753055555,26.8,28.9,27.85,30.7,33.5,1.2,0.0,0.0,17.4,30.2,66.0,37530.03,41250.38,16.44
2025-12-02,Guatemala,GT,Guatemala City,14.641666666,-90.513333333,14.1,23.0,18.55,14.3,23.0,0.0,0.0,0.0,15.1,40.0,18.0,38029.78,40740.54,19.44
2025-12-02,Guinea,GN,Conakry,9.509166666,-13.712222222,27.4,28.2,27.799999999999997,31.3,32.8,4.7,0.0,0.0,20.5,27.4,305.0,0.0,41775.74,9.25
2025-12-02,Guinea-Bissau,GW,Bissau,11.859166666,-15.595555555,22.5,31.5,27.0,26.4,33.1,0.0,0.0,0.0,8.6,20.2,350.0,22389.63,41300.81,14.3
2025-12-02,Guyana,GY,Georgetown,6.805833333,-58.150833333,24.1,29.2,26.65,29.4,34.8,10.1,0.0,0.0,10.6,22.0,60.0,33923.58,42318.02,13.49
2025-12-02,Haiti,HT,Port-au-Prince,18.546944444,-72.340277777,25.6,29.8,27.700000000000003,29.6,34.8,0.1,0.0,0.0,15.2,22.3,113.0,33653.14,39899.22,18.07
2025-12-02,Honduras,HN,Tegucigalpa,14.105783333,-87.204705555,17.8,25.9,21.85,20.2,26.8,0.3,0.0,0.0,12.2,30.6,27.0,38112.46,40817.71,14.9
2025-12-02,Hungary,HU,Budapest,47.498333333,19.040833333,1.3,4.2,2.75,-1.3,1.8,0.0,0.0,0.0,7.6,14.4,82.0,0.0,31336.79,1.58
2025-12-02,Iceland,IS,Reykjavík,64.1475,-21.935,0.5,4.1,2.3,-3.7,-0.7,0.0,0.0,0.0,29.5,47.5,56.0,10800.0,17775.54,0.5
2025-12-02,India,IN,New Delhi,28.613888888,77.208888888,10.5,23.9,17.2,9.5,24.5,0.0,0.0,0.0,6.2,16.2,333.0,31003.97,37582.7,12.97
2025-12-02,Indonesia,ID,Jakarta,-6.175277777,106.826944444,25.2,31.2,28.2,31.0,36.1,3.5,0.0,0.0,11.5,28.4,338.0,38034.91,44828.32,18.3
2025-12-02,Iran,IR,Tehran,35.688888888,51.389722222,6.8,15.0,10.9,4.4,13.1,0.0,0.0,0.0,7.2,15.1,354.0,16159.21,35648.85,7.07
2025-12-02,Iraq,IQ,Baghdad,33.315277777,44.366111111,12.7,23.2,17.95,10.9,20.9,0.0,0.0,0.0,8.2,23.8,327.0,30847.15,36336.41,12.22
2025-12-02,Ireland,IE,Dublin,53.349722222,-6.260277777,6.0,10.0,8.0,2.2,7.0,0.0,0.0,0.0,21.6,39.6,219.0,21483.11,28255.22,3.8
2025-12-02,Israel,IL,Jerusalem,31.778888888,35.225555555,10.5,18.3,14.4,8.9,15.9,0.0,0.0,0.0,8.9,20.5,8.0,27111.01,36766.76,11.6
2025-12-02,Italy,IT,Rome,41.893055555,12.482777777,8.2,14.1,11.149999999999999,7.5,13.7,6.4,3.6,0.0,8.7,21.6,46.0,8909.99,33616.8,4.6
2025-12-02,Ivory Coast,CI,Yamoussoukro,6.816111111,-5.274166666,23.8,30.2,27.0,28.8,36.8,14.7,0.0,0.0,10.5,23.0,222.0,36627.05,42293.5,15.2
2025-12-02,Jamaica,JM,Kingston,17.971388888,-76.793055555,21.4,32.2,26.8,24.9,36.3,0.2,0.0,0.0,11.9,28.4,21.0,36231.29,40033.12,17.14
2025-12-02,Japan,JP,Tokyo,35.689444444,139.691666666,8.9,15.9,12.4,8.2,15.9,0.0,0.0,0.0,5.5,20.2,339.0,26459.29,35645.12,9.0
2025-12-02,Jordan,JO,Amman,31.95,35.933333333,8.8,18.2,13.5,7.6,16.2,0.0,0.0,0.0,10.3,21.6,307.0,26020.83,36698.98,12.57
2025-12-02,Kazakhstan,KZ,Astana,51.133333333,71.433333333,-1.6,1.4,-0.10000000000000009,-4.2,-1.4,0.0,0.0,0.0,6.8,13.0,89.0,10088.15,29537.14,2.87
2025-12-02,Kenya,KE,Nairobi,-1.286388888,36.817222222,14.2,25.1,19.65,13.1,24.0,0.0,0.0,0.0,18.9,48.6,58.0,40926.41,43874.29,27.96
2025-12-02,Kingdom of the Netherlands,NL,Amsterdam,52.366666666,4.883333333,5.5,8.5,7.0,0.0,5.4,1.2,1.2,0.0,31.0,55.4,176.0,0.0,28839.13,1.04
2025-12-02,Kiribati,KI,South Tarawa,1.333333333,172.966666666,28.0,28.5,28.25,31.5,33.6,0.0,0.0,0.0,19.1,25.2,63.0,40758.61,43364.63,23.71
2025-12-02,Kosovo,XK,Prishtina,42.666666666,21.166666666,-1.6,3.7,1.05,-4.0,1.6,0.0,0.0,0.0,3.1,7.2,305.0,0.0,33294.27,3.65
2025-12-02,Kuwait,KW,Kuwait City,29.375,47.98,18.9,23.8,21.35,16.9,23.5,0.1,0.0,0.0,12.0,19.8,320.0,11445.46,37391.86,7.89
2025-12-02,Kyrgyzstan,KG,Bishkek,42.866666666,74.566666666,-1.9,8.9,3.5,-5.2,5.8,0.0,0.0,0.0,5.4,9.4,124.0,28570.15,33247.35,8.27
2025-12-02,Laos,LA,Vientiane,17.98,102.63,16.6,29.3,22.950000000000003,17.8,32.4,0.0,0.0,0.0,6.7,16.9,333.0,36579.37,40033.12,18.84
2025-12-02,Latvia,LV,Riga,56.9475,24.106944444,1.1,2.8,1.95,-2.8,-0.6,0.0,0.0,0.0,15.1,27.7,174.0,0.0,25755.7,0.75
2025-12-02,Lebanon,LB,Beirut,33.886944444,35.513055555,16.1,20.7,18.4,15.5,20.6,0.0,0.0,0.0,10.9,19.4,189.0,32063.06,36177.39,10.75
2025-12-02,Lesotho,LS,Maseru,-29.31,27.48,10.4,23.1,16.75,9.8,22.6,11.4,0.0,0.0,20.4,42.5,344.0,38818.02,49991.59,20.29
2025-12-02,Liberia,LR,Monrovia,6.310555555,-10.804722222,26.4,27.6,27.0,31.3,33.3,20.5,0.0,0.0,11.0,15.5,241.0,1113.37,42415.94,9.76
2025-12-02,Libya,LY,Tripoli,32.87519,13.18746,14.2,22.0,18.1,10.9,19.2,0.0,0.0,0.0,8.2,20.9,167.0,25753.38,36458.56,8.86
2025-12-02,Liechtenstein,LI,Vaduz,47.140555555,9.522222222,-0.3,3.3,1.5,-3.2,1.1,0.0,0.0,0.0,5.4,13.7,15.0,17086.19,31490.79,3.82
2025-12-02,Lithuania,LT,Vilnius,54.687222222,25.28,2.4,4.2,3.3,-0.7,1.9,0.0,0.0,0.0,9.4,17.6,142.0,0.0,27393.15,1.08
2025-12-02,Luxembourg,LU,Luxembourg,49.610555555,6.132777777,0.6,5.1,2.8499999999999996,-3.7,2.4,10.2,10.2,0.0,15.5,29.9,156.0,0.0,30327.91,0.24
2025-12-02,Madagascar,MG,Antananarivo,-18.91,47.525,18.5,25.9,22.2,21.0,27.6,20.9,5.9,0.0,12.0,22.3,326.0,41401.97,47475.45,20.33
2025-12-02,Malawi,MW,Lilongwe,-13.983333333,33.783333333,18.7,30.7,24.7,20.7,31.5,0.0,0.0,0.0,19.0,32.8,85.0,41407.23,46424.92,26.22
2025-12-02,Malaysia,MY,Kuala Lumpur,3.147777777,101.695277777,25.2,32.9,29.049999999999997,31.0,37.8,15.4,0.0,0.0,11.4,22.3,245.0,32400.0,43024.91,17.95
2025-12-02,Maldives,MV,Malé,4.175,73.508333333,26.7,27.2,26.95,29.2,30.5,22.6,0.0,0.0,26.5,38.2,263.0,14817.76,42830.5,11.23
2025-12-02,Mali,ML,Bamako,12.645833333,-7.992222222,24.6,32.3,28.45,22.5,28.8,0.0,0.0,0.0,17.5,34.2,15.0,22028.96,41149.23,14.75
2025-12-02,Malta,MT,Valletta,35.897777777,14.5125,12.3,20.4,16.35,12.8,19.4,3.1,0.0,0.0,12.0,31.7,121.0,31018.19,35592.69,9.3
2025-12-02,Marshall Islands,MH,Majuro,7.0918,171.3802,27.3,28.4,27.85,29.6,30.7,3.7,0.0,0.0,30.0,41.8,58.0,39611.84,42244.45,18.23
2025-12-02,Mauritania,MR,Nouakchott,18.08581,-15.9785,22.0,24.1,23.05,18.6,23.8,0.0,0.0,0.0,29.5,38.5,21.0,33469.88,40033.12,14.43
2025-12-02,Mauritius,MU,Port Louis,-20.161944444,57.498888888,25.7,28.6,27.15,29.3,32.7,0.0,0.0,0.0,22.7,31.7,62.0,44170.05,47727.41,28.1
2025-12-02,Mexico,MX,Mexico City,19.353773,-99.13589,12.3,23.3,17.8,11.8,21.8,1.9,0.0,0.0,6.3,19.4,223.0,34771.77,39737.21,15.91
2025-12-02,Moldova,MD,Chișinău,47.022777777,28.835277777,4.9,6.4,5.65,2.8,4.9,0.0,0.0,0.0,5.5,13.7,328.0,0.0,31562.2,1.84
2025-12-02,Monaco,MC,Commune of Monaco,43.730555555,7.425277777,11.7,14.1,12.899999999999999,9.1,12.7,0.0,0.0,0.0,9.7,16.6,343.0,9640.19,32916.55,4.18
2025-12-02,Mongolia,MN,Ulaanbaatar,47.921357,106.905515,-38.1,-26.8,-32.45,-42.8,-31.1,0.0,0.0,0.0,7.3,10.4,93.0,26829.28,31223.01,6.71
2025-12-02,Montenegro,ME,Cetinje,42.389444444,18.924722222,4.5,9.2,6.85,1.9,7.0,2.9,1.6,0.0,5.4,17.3,336.0,11665.98,33410.64,4.58
2025-12-02,Morocco,MA,Rabat,34.025277777,-6.836111111,7.8,18.1,12.950000000000001,6.3,17.0,1.0,0.0,0.0,14.5,34.2,217.0,28603.91,36141.74,8.72
2025-12-02,Mozambique,MZ,Maputo,-25.915277777,32.576388888,19.0,31.7,25.35,21.7,35.2,6.9,0.2,0.0,17.7,32.8,26.0,45761.71,49088.21,26.28
2025-12-02,Myanmar,MM,Naypyidaw,19.7475,96.115,13.7,28.9,21.299999999999997,14.2,30.9,0.0,0.0,0.0,6.7,13.0,321.0,36876.0,39655.64,17.81
2025-12-02,Namibia,NA,Windhoek,-22.57,17.083611111,13.8,32.8,23.299999999999997,10.3,30.2,0.0,0.0,0.0,21.0,38.2,254.0,45488.11,48302.85,33.08
2025-12-02,Nauru,NR,Yaren District,-0.5477,166.920867,27.8,28.8,28.3,31.7,34.3,1.3,0.0,0.0,22.8,29.9,69.0,39638.31,43728.55,23.88
2025-12-02,Nepal,NP,Kathmandu,27.71,85.32,6.9,20.0,13.45,5.6,18.9,0.0,0.0,0.0,9.9,23.8,258.0,34800.39,37801.69,15.42
2025-12-02,New Zealand,NZ,Wellington,-41.288888888,174.777222222,14.7,17.7,16.2,12.1,16.4,6.7,6.6,0.0,35.0,59.0,6.0,36451.12,53739.17,24.33
2025-12-02,Nicaragua,NI,Managua,12.156383333,-86.272986111,23.7,30.7,27.2,26.8,31.7,0.0,0.0,0.0,22.5,47.2,80.0,33040.52,41250.38,16.25
2025-12-02,Niger,NE,Niamey,13.515,2.1175,22.9,36.4,29.65,23.3,35.1,0.0,0.0,0.0,11.2,20.5,73.0,38294.84,40971.27,17.45
2025-12-02,Nigeria,NG,Abuja,9.055555555,7.491388888,21.1,33.7,27.400000000000002,22.7,37.7,0.0,0.0,0.0,9.7,19.4,299.0,38797.58,41874.87,19.96
2025-12-02,Niue,NU,Alofi,-19.056,-169.921,25.5,27.0,26.25,26.3,30.0,0.3,0.0,0.0,28.0,36.7,121.0,43700.82,47503.25,27.61
2025-12-02,North Korea,KP,Pyongyang,39.016666666,125.7475,-10.5,-3.8,-7.15,-16.6,-9.9,0.0,0.0,0.0,18.2,39.6,325.0,27735.66,34610.29,10.26
2025-12-02,North Macedonia,MK,Skopje,41.996111111,21.431666666,1.2,7.0,4.1,-0.9,5.5,0.0,0.0,0.0,4.3,8.3,262.0,11691.3,33571.35,4.7
2025-12-02,Norway,NO,Oslo,59.913333333,10.738888888,6.3,7.6,6.949999999999999,1.2,4.7,8.7,8.7,0.0,29.5,49.3,179.0,0.0,23128.64,0.03
2025-12-02,Oman,OM,Muscat,23.613888888,58.592222222,23.8,26.2,25.0,23.8,28.4,0.0,0.0,0.0,11.5,16.2,260.0,32400.0,38787.43,16.23
2025-12-02,Pakistan,PK,Islamabad,33.698888888,73.036944444,4.7,19.0,11.85,2.5,16.6,0.0,0.0,0.0,6.8,15.1,316.0,31556.58,36248.35,12.98
2025-12-02,Palau,PW,Ngerulmud,7.500556,134.624167,26.3,28.7,27.5,31.5,35.3,8.3,0.0,0.0,9.9,15.8,344.0,39564.18,42170.78,17.78
2025-12-02,Panama,PA,Panama City,8.971111111,-79.534722222,23.5,27.1,25.3,28.0,33.1,9.2,0.0,0.0,7.1,19.4,312.0,1498.19,41874.87,9.68
2025-12-02,Papua New Guinea,PG,Port Moresby,-9.478888888,147.149444444,28.4,29.8,29.1,33.8,37.6,0.4,0.0,0.0,14.3,19.8,145.0,32400.0,45501.22,23.76
2025-12-02,Paraguay,PY,Asunción,-25.28,-57.634444444,22.5,30.3,26.4,26.6,34.5,0.8,0.0,0.0,6.6,19.4,190.0,33012.88,48964.32,19.9
2025-12-02,People's Republic of China,CN,Beijing,39.90403,116.407526,-5.7,0.1,-2.8000000000000003,-11.4,-5.9,0.0,0.0,0.0,16.6,43.9,321.0,29980.16,34317.93,9.5
2025-12-02,Peru,PE,Lima,-12.06,-77.0375,17.2,18.7,17.95,18.2,20.7,0.0,0.0,0.0,11.9,16.9,174.0,26745.52,45984.21,14.91
2025-12-02,Philippines,PH,Manila,14.595833333,120.977222222,26.9,29.0,27.95,31.7,35.2,5.7,0.0,0.0,10.1,16.2,2.0,34189.39,40740.54,16.61
2025-12-02,Poland,PL,Warsaw,52.23,21.011111111,1.8,4.6,3.1999999999999997,-0.7,1.6,0.0,0.0,0.0,13.7,26.3,147.0,0.0,28917.95,1.7
2025-12-02,Portugal,PT,Lisbon,38.708042,-9.139016,10.9,15.2,13.05,9.4,13.7,8.6,5.2,0.0,15.8,40.0,282.0,29868.15,34733.13,8.58
2025-12-02,Qatar,QA,Doha,25.286205555,51.529436111,18.1,27.1,22.6,19.7,28.0,0.0,0.0,0.0,5.5,12.6,181.0,32206.67,38407.64,15.35
2025-12-02,Republic of the Congo,CG,Brazzaville,-4.269444444,15.271111111,22.9,29.9,26.4,27.0,35.3,22.6,0.0,0.0,9.2,15.1,255.0,16677.01,44459.54,14.82
2025-12-02,Romania,RO,Bucharest,44.413361111,26.097777777,3.8,8.0,5.9,2.2,6.3,0.0,0.0,0.0,5.7,12.6,79.0,7272.88,32641.69,3.72
2025-12-02,Russia,RU,Moscow,55.750555555,37.6175,-0.2,1.2,0.5,-3.3,-1.2,0.1,0.0,0.07,5.8,15.1,198.0,0.0,26652.11,0.55
2025-12-02,Rwanda,RW,Kigali,-1.953611111,30.060555555,16.3,26.5,21.4,16.9,26.5,0.0,0.0,0.0,17.4,34.6,57.0,39366.82,43995.87,19.71
